reference_riot_id,source_player_name,source_tag,scraped_at,player_name,tag,current_rank,match_rank,avg_team_rank,match_id,date,mode,map,agent,result,team_score,enemy_score,rounds_played,tracker_score,acs,kills,deaths,assists,kill_diff,kd_ratio,dda,adr,headshot_percent,kast,first_kills,first_deaths,multi_kills
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,572c893e-31ba-4f11-8eb9-4e1dd99f1c82,"11/6/26, 22:30",Competitive,Pearl,Phoenix,Win,13,4,17,945,366,24,8,3,16,3.0,80.0,232.4,27.0,82.0,3,1,5
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Ascendant 3,6efef443-4170-41eb-9b4e-b161b4a01ad4,"11/6/26, 21:58",Competitive,Ascent,Phoenix,Win,13,9,22,833,264,21,14,14,7,1.5,11.0,172.6,28.0,86.0,5,3,1
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Ascendant 3,f8e391f3-6176-4df9-a90f-dd3720de42ea,"11/6/26, 21:31",Competitive,Split,Phoenix,Win,13,5,18,364,25,7,8,18,3,166.0,248.7,40.0,100.0,4.0,0,1,33
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Ascendant 3,b24304ea-0bef-4613-b040-b436bcb2407a,"11/6/26, 21:04",Competitive,Pearl,Jett,Win,13,4,17,850,290,18,12,5,6,1.5,61.0,206.5,21.0,76.0,2,1,1
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Ascendant 3,116f1494-1d57-48a1-9b06-9af6343a7ad4,"11/6/26, 0:40",Competitive,Haven,Jett,Loss,8,13,21,338,191,13,16,2,-3,0.8,-6.0,143.3,33.0,52.0,0,2,1
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Ascendant 3,7f6a1cf4-dde5-4fad-b7f9-e70b8bd2195a,"22/6/26, 19:36",Competitive,Breeze,Chamber,Win,13,7,20,893,251,19,11,2,8,1.7,51.0,171.2,33.0,90.0,4,1,1
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Ascendant 3,c294e973-a56f-48af-b3dd-fbaafab3326a,"22/6/26, 19:14",Competitive,Split,Jett,Win,8,1,9,990,341,12,5,0,7,2.4,118.0,217.2,31.0,89.0,4,0,1
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Immortal 1,7a5409ec-de4c-4bd4-8a21-9088306a960a,"21/6/26, 21:18",Competitive,Lotus,Fade,Win,13,9,22,695,213,16,18,11,-2,0.9,-21.0,147.5,39.0,86.0,1,1,0
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Immortal 1,75a33890-7f8d-4028-9d6a-e9043b347483,"21/6/26, 20:38",Competitive,Haven,Reyna,Loss,11,13,24,668,270,24,18,4,6,1.3,53.0,196.4,41.0,67.0,3,2,3
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Radiant,7ac3a519-0469-4aac-8274-887ed2c43d4a,"19/6/26, 2:11",Competitive,Pearl,Unknown,Win,13,5,18,617,174,12,10,4,2,1.2,5.0,125.1,26.0,78.0,1,2,0
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Ascendant 3,b4235979-04e6-4a24-8d35-6a8b4bd9631a,"19/6/26, 1:39",Competitive,Fracture,Vyse,Win,13,3,16,906,282,17,7,4,10,2.4,100.0,194.3,30.0,81.0,2,1,2
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Ascendant 3,40a7d683-d654-44a9-99f3-c67368e91ea1,"19/6/26, 0:55",Competitive,Haven,Cypher,Loss,11,13,24,692,269,23,20,5,3,1.1,15.0,169.6,31.0,75.0,3,3,2
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Immortal 1,d269d973-d2d8-4ee5-b135-38e001705f12,"19/6/26, 0:17",Competitive,Ascent,Killjoy,Win,13,9,22,912,345,26,15,2,11,1.7,100.0,224.7,48.0,77.0,6,3,3
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Immortal 1,fbffb533-1344-411c-b5dc-41ebd629b416,"18/6/26, 23:29",Competitive,Ascent,Killjoy,Win,13,11,24,691,266,23,19,4,4,1.2,42.0,204.4,35.0,67.0,2,3,2
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Immortal 1,4ce9ca4b-d7be-4f50-bacc-50c5b639902f,"18/6/26, 20:50",Competitive,Haven,Jett,Win,13,11,24,905,364,32,16,4,16,2.0,102.0,239.8,45.0,79.0,8,4,2
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Immortal 1,cbf44ab3-254d-4d97-8f92-27b73d9697d8,"17/6/26, 23:44",Competitive,Breeze,Jett,Loss,9,13,22,452,156,12,16,3,-4,0.8,-18.0,103.3,43.0,77.0,1,2,1
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Ascendant 2,47f94ae7-418f-411f-bfcf-212a20542e5e,"14/6/26, 18:38",Competitive,Fracture,Phoenix,Win,14,12,26,885,375,34,17,9,17,2.0,52.0,235.2,25.0,81.0,2,2,5
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Ascendant 3,13fc408f-00ab-46ba-960f-8a3231281885,"14/6/26, 18:03",Competitive,Fracture,Tejo,Win,13,5,18,634,187,11,14,9,-3,0.8,2.0,137.1,28.0,78.0,0,1,1
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Ascendant 3,0a4da166-167c-495a-ae09-48ca0a1ebce1,"14/6/26, 17:18",Competitive,Pearl,Neon,Win,13,6,19,852,257,17,14,11,3,1.2,19.0,163.3,37.0,89.0,4,1,1
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Ascendant 3,c8b2d34c-44eb-4c27-b347-beb02ea70454,"14/6/26, 16:37",Competitive,Lotus,Raze,Win,13,9,22,972,389,30,15,5,15,2.0,85.0,224.2,41.0,86.0,9,3,4
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Ascendant 3,42d44ff3-fdc6-4a9c-80fe-37ca2f73ca60,"14/6/26, 15:59",Competitive,Haven,Jett,Win,13,3,16,427,25,9,3,16,2,170.0,285.2,40.0,94.0,4.0,0,3,786
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Ascendant 3,6512bcfa-597b-474c-bfff-64d6e7c915ab,"14/6/26, 15:23",Competitive,Ascent,Jett,Win,13,6,19,843,237,16,11,2,5,1.4,28.0,153.7,35.0,89.0,3,3,1
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Immortal 1,97d34a19-0664-412e-a0c3-5cc24ee1477b,"14/6/26, 2:36",Competitive,Ascent,Killjoy,Win,13,10,23,550,177,14,16,2,-2,0.9,-6.0,116.1,41.0,74.0,1,0,2
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Immortal 1,ff97539f-d13f-4839-a792-70784dbdaeb8,"13/6/26, 21:23",Competitive,Breeze,Viper,Loss,14,16,30,566,164,17,19,12,-2,0.9,-14.0,110.2,33.0,83.0,2,3,0
LEV ronaldinho#gol,LEV ronaldinho,gol,2026-06-22T21:39:50,LEV ronaldinho,gol,Radiant,Radiant,Immortal 1,58c518fb-2450-491b-8422-1793c8d93bdc,"13/6/26, 21:00",Competitive,Breeze,Viper,Win,13,1,14,978,301,17,5,1,12,3.4,103.0,184.0,46.0,93.0,1,0,2
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Ascendant 3,1ad0dc1e-f701-426a-b5b3-600fe5d821db,"15/6/26, 1:40",Competitive,Split,Clove,Win,13,10,23,947,447,36,18,13,18,2.0,128.0,279.0,20.0,83.0,7,1,5
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Immortal 1,e0308662-ad72-4bc3-8ea2-4f8f88e4a838,"5/6/26, 0:24",Competitive,Fracture,Clove,Win,13,5,18,853,243,16,9,8,7,1.8,27.0,165.7,22.0,94.0,2,1,1
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Radiant,3b6f6dad-be00-4e82-a2ba-3d2c72cd12cc,"4/6/26, 23:50",Competitive,Split,Phoenix,Loss,5,13,18,405,173,9,14,5,-5,0.6,-38.0,143.8,18.0,78.0,0,4,0
